region_name,longitude,latitude,time_period,mmm,prob_dhw_4,prob_dhw_8,no_dhw_days_4,no_dhw_days_8,seas_sst_var,int_sst_var,trend_ann_sst,p_value
Caribbean,-80.93,24.68,1985-2019,30.0244080178267,0,0,0,0,2.41,0.19,0.017,0.002
Caribbean,-80.92,24.68,1985-2019,30.0087430296422,0,0,0,0,2.392,0.19,0.017,0.002
Caribbean,-78.95,24.68,1985-2019,30.1305592989724,0.37,0,834,0,2.838,0.246,0.015,0.015
Caribbean,-78.94,24.68,1985-2019,30.1282725800845,0.37,0,832,0,2.848,0.246,0.015,0.014
Caribbean,-78.93,24.68,1985-2019,30.124400281844,0.4,0,875,0,2.857,0.246,0.015,0.013
Caribbean,-78.92,24.68,1985-2019,30.1212326474928,0.4,0,871,0,2.865,0.246,0.015,0.012
Caribbean,-78.91,24.68,1985-2019,30.1193296295133,0.4,0,854,0,2.871,0.245,0.015,0.012
Caribbean,-77.74,24.68,1985-2019,29.3185116121537,0.03,0,57,0,2.02,0.236,0.018,0.012
Caribbean,-77.73,24.68,1985-2019,29.3100523621784,0.03,0,59,0,2.015,0.238,0.018,0.012
Caribbean,-77.72,24.68,1985-2019,29.3015024852146,0.03,0,59,0,2.01,0.24,0.018,0.013
Caribbean,-77.71,24.68,1985-2019,29.2913099809753,0.03,0,59,0,2.005,0.242,0.018,0.014
Caribbean,-76.82,24.68,1985-2019,29.6785487682495,0.11,0.03,242,25,2.172,0.24,0.017,0.009
Caribbean,-76.81,24.68,1985-2019,29.6382209047513,0.11,0.03,235,25,2.145,0.241,0.017,0.009
Caribbean,-76.8,24.68,1985-2019,29.6020883797667,0.09,0.03,188,23,2.119,0.242,0.017,0.009
Caribbean,-76.22,24.68,1985-2019,29.172620996466,0.06,0,93,0,1.912,0.26,0.02,0.005
Caribbean,-76.21,24.68,1985-2019,29.1673726285997,0.06,0,89,0,1.913,0.259,0.02,0.005
Caribbean,-76.2,24.68,1985-2019,29.1612467069066,0.06,0,78,0,1.915,0.259,0.02,0.005
Caribbean,-76.15,24.68,1985-2019,29.1267964602664,0.03,0,48,0,1.915,0.258,0.019,0.006
Caribbean,-76.14,24.68,1985-2019,29.1175337086636,0.03,0,48,0,1.912,0.258,0.019,0.006
Caribbean,-76.13,24.68,1985-2019,29.1082844595904,0.03,0,49,0,1.908,0.258,0.019,0.007
Caribbean,-75.78,24.68,1985-2019,29.1258720822757,0.06,0,78,0,1.931,0.265,0.02,0.007
Caribbean,-75.77,24.68,1985-2019,29.1242594876715,0.06,0,78,0,1.936,0.265,0.02,0.007
Caribbean,-75.76,24.68,1985-2019,29.118594682846,0.06,0,79,0,1.941,0.265,0.02,0.006
Caribbean,-75.75,24.68,1985-2019,29.1099401135989,0.06,0,82,0,1.946,0.265,0.02,0.006
Caribbean,-75.74,24.68,1985-2019,29.0990721356727,0.06,0,93,0,1.949,0.265,0.02,0.006
Caribbean,-75.73,24.68,1985-2019,29.087043381445,0.06,0,93,0,1.951,0.265,0.02,0.006
Caribbean,-75.68,24.68,1985-2019,29.0124371061541,0.09,0,110,0,1.942,0.266,0.02,0.005
Caribbean,-75.67,24.68,1985-2019,28.9984299877632,0.09,0,127,0,1.937,0.266,0.02,0.005
Caribbean,-75.66,24.68,1985-2019,28.9875066019996,0.06,0,66,0,1.93,0.266,0.02,0.005
Caribbean,-75.65,24.68,1985-2019,28.9754940871018,0.06,0,66,0,1.923,0.266,0.02,0.005
Caribbean,-83.06,24.69,1985-2019,29.9225256226866,0.03,0,37,0,2.673,0.243,0.018,0.001
Caribbean,-83.05,24.69,1985-2019,29.9253777348288,0.03,0,37,0,2.68,0.243,0.018,0.001
Caribbean,-83.04,24.69,1985-2019,29.9303174714939,0.03,0,37,0,2.687,0.244,0.018,0.002
Caribbean,-83.03,24.69,1985-2019,29.9344525650096,0.03,0,35,0,2.695,0.244,0.018,0.002
Caribbean,-83.02,24.69,1985-2019,29.9385223209227,0.03,0,35,0,2.702,0.244,0.018,0.002
Caribbean,-83.01,24.69,1985-2019,29.9434866251258,0,0,0,0,2.708,0.245,0.018,0.002
Caribbean,-83,24.69,1985-2019,29.9492592529583,0.03,0,43,0,2.715,0.245,0.017,0.002
Caribbean,-82.99,24.69,1985-2019,29.9560318401999,0.03,0,43,0,2.722,0.246,0.017,0.002
Caribbean,-82.94,24.69,1985-2019,29.9745921084803,0.03,0,43,0,2.749,0.246,0.017,0.003
Caribbean,-82.93,24.69,1985-2019,29.9752802552704,0.03,0,43,0,2.756,0.246,0.017,0.003
Caribbean,-82.92,24.69,1985-2019,29.9751766674453,0.03,0,43,0,2.762,0.245,0.017,0.004
Caribbean,-82.91,24.69,1985-2019,29.9753503953167,0.03,0,43,0,2.768,0.245,0.017,0.004
Caribbean,-82.9,24.69,1985-2019,29.9752475049949,0.03,0,43,0,2.775,0.245,0.017,0.004
Caribbean,-82.89,24.69,1985-2019,29.9772383172846,0.03,0,44,0,2.781,0.245,0.017,0.004
Caribbean,-82.88,24.69,1985-2019,29.980401383471,0.03,0,44,0,2.788,0.245,0.017,0.004
Caribbean,-82.87,24.69,1985-2019,29.9841708869582,0.03,0,45,0,2.794,0.245,0.017,0.004
Caribbean,-82.86,24.69,1985-2019,29.9871733577741,0.06,0,101,0,2.8,0.245,0.017,0.004
Caribbean,-82.85,24.69,1985-2019,29.992139664713,0.06,0,101,0,2.806,0.245,0.017,0.004
Caribbean,-82.84,24.69,1985-2019,29.9957662870667,0.06,0,101,0,2.812,0.245,0.017,0.004
Caribbean,-82.83,24.69,1985-2019,29.9989717169015,0.06,0,101,0,2.818,0.244,0.017,0.004
Caribbean,-82.82,24.69,1985-2019,29.9992500728287,0.06,0,102,0,2.825,0.244,0.017,0.003
Caribbean,-82.81,24.69,1985-2019,29.9978405382683,0.06,0,103,0,2.83,0.243,0.017,0.003
Caribbean,-82.8,24.69,1985-2019,29.9943241904056,0.06,0,103,0,2.835,0.243,0.017,0.003
Caribbean,-82.79,24.69,1985-2019,29.9896360589403,0.06,0,101,0,2.839,0.242,0.018,0.003
Caribbean,-82.78,24.69,1985-2019,29.9841310344236,0.06,0,100,0,2.841,0.241,0.018,0.003
Caribbean,-82.77,24.69,1985-2019,29.9787084368496,0.03,0,45,0,2.843,0.241,0.018,0.002
Caribbean,-81.04,24.69,1985-2019,30.1755907587425,0.06,0,85,0,2.638,0.183,0.015,0.006
Caribbean,-81.03,24.69,1985-2019,30.1687435373687,0.06,0,84,0,2.623,0.184,0.015,0.005
Caribbean,-80.92,24.69,1985-2019,30.0412446015396,0,0,0,0,2.432,0.189,0.017,0.002
Caribbean,-80.91,24.69,1985-2019,30.0244663086145,0,0,0,0,2.412,0.189,0.017,0.002
Caribbean,-80.9,24.69,1985-2019,30.0086538241459,0,0,0,0,2.393,0.189,0.017,0.002
Caribbean,-80.89,24.69,1985-2019,29.9938999511017,0,0,0,0,2.375,0.189,0.017,0.002
Caribbean,-78.92,24.69,1985-2019,30.1220358476376,0.43,0,921,0,2.864,0.245,0.015,0.012
Caribbean,-78.34,24.69,1985-2019,29.5386028024921,0.31,0,668,0,2.722,0.212,0.015,0.006
Caribbean,-77.74,24.69,1985-2019,29.2974384498155,0.03,0,57,0,2.015,0.237,0.018,0.012
Caribbean,-77.73,24.69,1985-2019,29.2883541571278,0.03,0,58,0,2.011,0.239,0.018,0.013
Caribbean,-77.72,24.69,1985-2019,29.2798511652215,0.03,0,59,0,2.006,0.241,0.018,0.013
Caribbean,-77.71,24.69,1985-2019,29.2729236840952,0.03,0,58,0,2.002,0.243,0.018,0.014
Caribbean,-76.86,24.69,1985-2019,29.8524051879328,0.11,0.03,255,21,2.292,0.238,0.016,0.011
Caribbean,-76.85,24.69,1985-2019,29.8126471213429,0.11,0.03,253,24,2.259,0.239,0.017,0.011
Caribbean,-76.84,24.69,1985-2019,29.7675866754974,0.11,0.03,254,24,2.227,0.239,0.017,0.01
Caribbean,-76.82,24.69,1985-2019,29.6733181620124,0.11,0.03,238,24,2.167,0.241,0.017,0.009
Caribbean,-76.81,24.69,1985-2019,29.6360078454985,0.11,0.03,234,23,2.14,0.242,0.017,0.009
Caribbean,-76.8,24.69,1985-2019,29.6016787877677,0.09,0.03,188,22,2.115,0.243,0.017,0.009
Caribbean,-76.16,24.69,1985-2019,29.1319562519586,0.09,0,127,0,1.925,0.257,0.019,0.006
Caribbean,-76.15,24.69,1985-2019,29.1227216169741,0.06,0,88,0,1.922,0.257,0.019,0.006
Caribbean,-76.14,24.69,1985-2019,29.1135112790403,0.03,0,48,0,1.918,0.258,0.019,0.006
Caribbean,-75.79,24.69,1985-2019,29.1048000610025,0.06,0,86,0,1.918,0.265,0.02,0.007
Caribbean,-75.78,24.69,1985-2019,29.1053977413413,0.06,0,80,0,1.922,0.265,0.02,0.007
Caribbean,-75.77,24.69,1985-2019,29.1009216998578,0.06,0,83,0,1.926,0.264,0.02,0.006
Caribbean,-75.76,24.69,1985-2019,29.0910681220695,0.06,0,91,0,1.93,0.265,0.02,0.006
Caribbean,-75.75,24.69,1985-2019,29.0792696586012,0.06,0,93,0,1.933,0.265,0.02,0.006
Caribbean,-75.74,24.69,1985-2019,29.0674124764288,0.06,0,94,0,1.936,0.265,0.02,0.006
Caribbean,-75.73,24.69,1985-2019,29.0543488989212,0.06,0,95,0,1.938,0.265,0.02,0.006
Caribbean,-75.72,24.69,1985-2019,29.0429098032425,0.06,0,90,0,1.939,0.265,0.02,0.006
Caribbean,-75.7,24.69,1985-2019,29.0157024151235,0.09,0,110,0,1.937,0.265,0.02,0.005
Caribbean,-75.69,24.69,1985-2019,29.0006832709924,0.09,0,111,0,1.934,0.266,0.02,0.005
Caribbean,-75.68,24.69,1985-2019,28.9894425074402,0.09,0,109,0,1.93,0.266,0.02,0.005
Caribbean,-75.67,24.69,1985-2019,28.9798759885386,0.06,0,86,0,1.926,0.266,0.02,0.005
Caribbean,-75.66,24.69,1985-2019,28.9710237069267,0.06,0,67,0,1.921,0.266,0.02,0.005
Caribbean,-83,24.7,1985-2019,29.9477674039444,0.03,0,43,0,2.721,0.246,0.017,0.002
Caribbean,-82.99,24.7,1985-2019,29.9529638176996,0.03,0,43,0,2.727,0.246,0.017,0.002
Caribbean,-82.93,24.7,1985-2019,29.9715162002428,0.03,0,43,0,2.76,0.246,0.017,0.003
Caribbean,-82.92,24.7,1985-2019,29.9714442538235,0.03,0,43,0,2.766,0.246,0.017,0.003
Caribbean,-82.91,24.7,1985-2019,29.9705065195067,0.03,0,43,0,2.771,0.245,0.017,0.003
Caribbean,-82.9,24.7,1985-2019,29.9704399999673,0.03,0,43,0,2.778,0.245,0.017,0.003
Caribbean,-82.89,24.7,1985-2019,29.9726142384934,0.03,0,43,0,2.784,0.245,0.017,0.004
Caribbean,-82.88,24.7,1985-2019,29.9757884685506,0.03,0,44,0,2.791,0.245,0.017,0.004
Caribbean,-82.87,24.7,1985-2019,29.9783896628079,0.03,0,45,0,2.797,0.245,0.017,0.004
Caribbean,-82.86,24.7,1985-2019,29.9814065600897,0.06,0,101,0,2.803,0.245,0.017,0.004
Caribbean,-82.85,24.7,1985-2019,29.9851944732269,0.06,0,101,0,2.809,0.245,0.017,0.003
Caribbean,-82.84,24.7,1985-2019,29.9895055525169,0.06,0,101,0,2.816,0.245,0.017,0.003
Caribbean,-82.83,24.7,1985-2019,29.9916665386461,0.06,0,102,0,2.822,0.244,0.017,0.003
Caribbean,-82.82,24.7,1985-2019,29.9920311761781,0.06,0,100,0,2.828,0.244,0.017,0.003
Caribbean,-82.81,24.7,1985-2019,29.99064765574,0.06,0,101,0,2.833,0.244,0.017,0.003
Caribbean,-82.8,24.7,1985-2019,29.9882682960344,0.06,0,102,0,2.838,0.243,0.017,0.003
Caribbean,-82.79,24.7,1985-2019,29.9850760361892,0.06,0,101,0,2.842,0.242,0.017,0.003
Caribbean,-82.78,24.7,1985-2019,29.9806735433912,0.06,0,100,0,2.845,0.242,0.018,0.003
Caribbean,-82.77,24.7,1985-2019,29.9764293884483,0.06,0,101,0,2.847,0.241,0.018,0.003
Caribbean,-80.97,24.7,1985-2019,30.142047056908,0.06,0,65,0,2.567,0.186,0.016,0.004
Caribbean,-80.96,24.7,1985-2019,30.1313205479739,0.03,0,26,0,2.55,0.187,0.016,0.003
Caribbean,-80.9,24.7,1985-2019,30.0401988029009,0,0,0,0,2.432,0.189,0.017,0.003
Caribbean,-80.89,24.7,1985-2019,30.0250339132969,0,0,0,0,2.412,0.189,0.017,0.002
Caribbean,-80.88,24.7,1985-2019,30.0087345856736,0,0,0,0,2.393,0.19,0.017,0.002
Caribbean,-80.87,24.7,1985-2019,29.9926990346284,0.03,0,50,0,2.375,0.19,0.017,0.002
Caribbean,-78.92,24.7,1985-2019,30.1230065245184,0.43,0.03,917,20,2.863,0.245,0.015,0.012
Caribbean,-78.91,24.7,1985-2019,30.1200393823039,0.37,0.03,817,20,2.869,0.245,0.015,0.012
Caribbean,-77.75,24.7,1985-2019,29.2877611496822,0.03,0,54,0,2.016,0.236,0.018,0.012
Caribbean,-77.74,24.7,1985-2019,29.2786427298188,0.03,0,54,0,2.011,0.238,0.018,0.013
Caribbean,-77.73,24.7,1985-2019,29.2695611750393,0.03,0,55,0,2.006,0.24,0.018,0.013
Caribbean,-77.01,24.7,1985-2019,30.0582400736665,0.11,0.03,225,32,2.503,0.233,0.014,0.026
Caribbean,-76.82,24.7,1985-2019,29.6733641264147,0.11,0.03,234,24,2.163,0.241,0.017,0.009
Caribbean,-76.81,24.7,1985-2019,29.6367598707638,0.11,0.03,233,22,2.137,0.242,0.017,0.008
Caribbean,-76.8,24.7,1985-2019,29.6066402921226,0.09,0.03,188,22,2.113,0.244,0.017,0.008
Caribbean,-76.17,24.7,1985-2019,29.1380602610317,0.09,0,134,0,1.933,0.257,0.02,0.006
Caribbean,-76.16,24.7,1985-2019,29.1300763552965,0.06,0,94,0,1.931,0.257,0.019,0.006
Caribbean,-76.15,24.7,1985-2019,29.1197630169367,0.09,0,135,0,1.928,0.257,0.019,0.006
Caribbean,-75.79,24.7,1985-2019,29.0860196819287,0.03,0,43,0,1.912,0.265,0.02,0.007
Caribbean,-75.78,24.7,1985-2019,29.083713590779,0.03,0,42,0,1.914,0.264,0.02,0.006
Caribbean,-75.77,24.7,1985-2019,29.0773022863622,0.03,0,34,0,1.917,0.264,0.02,0.006
Caribbean,-75.76,24.7,1985-2019,29.0665317515908,0.06,0,85,0,1.92,0.264,0.02,0.006
Caribbean,-75.75,24.7,1985-2019,29.0525208531993,0.06,0,88,0,1.922,0.265,0.02,0.006
Caribbean,-75.74,24.7,1985-2019,29.0396283697989,0.06,0,88,0,1.925,0.265,0.02,0.006
Caribbean,-75.73,24.7,1985-2019,29.0276862404709,0.09,0,105,0,1.926,0.265,0.02,0.006
Caribbean,-75.72,24.7,1985-2019,29.0150051365953,0.09,0,123,0,1.927,0.265,0.02,0.006
Caribbean,-75.71,24.7,1985-2019,29.0028654651535,0.09,0,110,0,1.926,0.265,0.02,0.005
Caribbean,-75.7,24.7,1985-2019,28.9909206555529,0.09,0,130,0,1.925,0.266,0.02,0.005
Caribbean,-75.69,24.7,1985-2019,28.9787281693468,0.09,0,109,0,1.923,0.266,0.02,0.005
Caribbean,-75.68,24.7,1985-2019,28.9717156820206,0.09,0,107,0,1.92,0.266,0.02,0.005
Caribbean,-75.67,24.7,1985-2019,28.9642809472195,0.06,0,66,0,1.917,0.267,0.02,0.005
Caribbean,-75.66,24.7,1985-2019,28.957459982796,0.06,0,68,0,1.913,0.267,0.02,0.005
Caribbean,-83,24.71,1985-2019,29.9455909305277,0.03,0,43,0,2.726,0.246,0.017,0.002
Caribbean,-82.99,24.71,1985-2019,29.950747820506,0.03,0,43,0,2.733,0.246,0.017,0.002
Caribbean,-82.92,24.71,1985-2019,29.9674671219309,0.03,0,43,0,2.769,0.246,0.017,0.003
Caribbean,-82.91,24.71,1985-2019,29.965450235332,0.03,0,43,0,2.774,0.246,0.017,0.003
Caribbean,-82.9,24.71,1985-2019,29.9656467949909,0.03,0,43,0,2.78,0.246,0.017,0.003
Caribbean,-82.89,24.71,1985-2019,29.9678929504723,0.03,0,44,0,2.787,0.245,0.017,0.003
Caribbean,-82.88,24.71,1985-2019,29.9689260326853,0.03,0,45,0,2.793,0.245,0.017,0.003
Caribbean,-82.87,24.71,1985-2019,29.971455123723,0.03,0,45,0,2.799,0.245,0.017,0.003
Caribbean,-82.86,24.71,1985-2019,29.9745568659833,0.06,0,100,0,2.806,0.245,0.017,0.003
Caribbean,-82.85,24.71,1985-2019,29.9779273373501,0.06,0,101,0,2.812,0.245,0.017,0.003
Caribbean,-82.84,24.71,1985-2019,29.9811988131875,0.06,0,100,0,2.818,0.245,0.017,0.003
Caribbean,-82.83,24.71,1985-2019,29.9834422885366,0.06,0,100,0,2.824,0.245,0.017,0.003
Caribbean,-82.82,24.71,1985-2019,29.9836909469728,0.06,0,101,0,2.83,0.244,0.017,0.003
Caribbean,-82.81,24.71,1985-2019,29.9812783447808,0.06,0,103,0,2.835,0.244,0.017,0.003
Caribbean,-82.8,24.71,1985-2019,29.9804033406474,0.06,0,103,0,2.84,0.243,0.017,0.003
Caribbean,-82.79,24.71,1985-2019,29.9771910773884,0.06,0,103,0,2.844,0.243,0.017,0.003
Caribbean,-82.78,24.71,1985-2019,29.9739658733496,0.06,0,103,0,2.847,0.242,0.018,0.003
Caribbean,-80.97,24.71,1985-2019,30.1713965138805,0.03,0,49,0,2.606,0.186,0.016,0.005
Caribbean,-80.95,24.71,1985-2019,30.1499527792909,0.03,0,28,0,2.573,0.187,0.016,0.004
Caribbean,-80.87,24.71,1985-2019,30.0227182142813,0,0,0,0,2.413,0.19,0.017,0.002
Caribbean,-80.86,24.71,1985-2019,30.0058059530466,0,0,0,0,2.394,0.19,0.017,0.002
Caribbean,-80.85,24.71,1985-2019,29.9911135829996,0,0,0,0,2.376,0.19,0.017,0.002
Caribbean,-80.84,24.71,1985-2019,29.9776002747938,0,0,0,0,2.359,0.191,0.017,0.002
Caribbean,-80.83,24.71,1985-2019,29.9639585607332,0,0,0,0,2.343,0.192,0.017,0.002
Caribbean,-77.76,24.71,1985-2019,29.2811193929401,0.03,0,43,0,2.017,0.235,0.018,0.012
Caribbean,-77.75,24.71,1985-2019,29.2720322841746,0.03,0,43,0,2.012,0.237,0.018,0.013
Caribbean,-77.74,24.71,1985-2019,29.2627999705157,0.03,0,53,0,2.007,0.239,0.018,0.013
Caribbean,-76.82,24.71,1985-2019,29.6752857864293,0.11,0.03,231,24,2.161,0.242,0.017,0.008
Caribbean,-76.81,24.71,1985-2019,29.6407019352464,0.09,0.03,186,22,2.135,0.243,0.017,0.008
Caribbean,-76.8,24.71,1985-2019,29.6119552813726,0.09,0.03,187,21,2.111,0.245,0.018,0.008
Caribbean,-76.19,24.71,1985-2019,29.1587679228843,0.09,0,145,0,1.941,0.258,0.02,0.005
Caribbean,-76.18,24.71,1985-2019,29.1481325070183,0.09,0,142,0,1.942,0.257,0.02,0.005
Caribbean,-76.17,24.71,1985-2019,29.1371772482914,0.06,0,99,0,1.941,0.257,0.02,0.005
Caribbean,-76.16,24.71,1985-2019,29.1281307689436,0.09,0,138,0,1.938,0.257,0.02,0.006
Caribbean,-76.15,24.71,1985-2019,29.1178554821939,0.09,0,137,0,1.934,0.257,0.02,0.006
Caribbean,-75.71,24.71,1985-2019,28.983997957134,0.09,0,126,0,1.917,0.265,0.02,0.005
Caribbean,-75.7,24.71,1985-2019,28.9730978165881,0.09,0,108,0,1.916,0.266,0.02,0.005
Caribbean,-75.69,24.71,1985-2019,28.9628925991097,0.09,0,108,0,1.914,0.266,0.02,0.005
Caribbean,-75.68,24.71,1985-2019,28.9569208981317,0.06,0,67,0,1.912,0.266,0.02,0.005
Caribbean,-75.67,24.71,1985-2019,28.9515705535732,0.06,0,68,0,1.91,0.267,0.02,0.005
Caribbean,-82.99,24.72,1985-2019,29.9496481265683,0.03,0,43,0,2.739,0.247,0.017,0.002
Caribbean,-82.9,24.72,1985-2019,29.9630088991993,0.03,0,44,0,2.783,0.246,0.017,0.003
Caribbean,-82.89,24.72,1985-2019,29.9630331533503,0.03,0,45,0,2.789,0.246,0.017,0.003
Caribbean,-82.88,24.72,1985-2019,29.9640321591839,0.06,0,99,0,2.795,0.246,0.017,0.003
Caribbean,-82.87,24.72,1985-2019,29.964413597137,0.06,0,99,0,2.801,0.246,0.017,0.003
Caribbean,-82.86,24.72,1985-2019,29.9670504449706,0.06,0,102,0,2.807,0.245,0.017,0.003
Caribbean,-82.85,24.72,1985-2019,29.9705276450915,0.06,0,102,0,2.814,0.245,0.017,0.003
Caribbean,-82.84,24.72,1985-2019,29.9737724689222,0.06,0,102,0,2.82,0.245,0.017,0.003
Caribbean,-82.83,24.72,1985-2019,29.9750953293262,0.06,0,103,0,2.826,0.245,0.017,0.003
Caribbean,-82.82,24.72,1985-2019,29.9744020451595,0.06,0,103,0,2.832,0.244,0.017,0.003
Caribbean,-82.81,24.72,1985-2019,29.9745515416283,0.06,0,104,0,2.837,0.244,0.017,0.003
Caribbean,-82.8,24.72,1985-2019,29.9725262402104,0.06,0,103,0,2.842,0.244,0.017,0.003
Caribbean,-82.79,24.72,1985-2019,29.9705168031605,0.06,0,103,0,2.846,0.243,0.017,0.003
Caribbean,-80.96,24.72,1985-2019,30.1881562403888,0.03,0,50,0,2.627,0.186,0.015,0.005
Caribbean,-80.95,24.72,1985-2019,30.1785333324973,0.03,0,50,0,2.612,0.186,0.016,0.005
Caribbean,-80.94,24.72,1985-2019,30.1678576292803,0.03,0,49,0,2.595,0.187,0.016,0.004
Caribbean,-80.93,24.72,1985-2019,30.1572980139449,0.03,0,47,0,2.577,0.188,0.016,0.004
Caribbean,-80.92,24.72,1985-2019,30.1435041742032,0,0,0,0,2.557,0.188,0.016,0.004
Caribbean,-80.84,24.72,1985-2019,30.0077649852366,0,0,0,0,2.396,0.191,0.017,0.002
Caribbean,-80.83,24.72,1985-2019,29.9919598565919,0,0,0,0,2.379,0.191,0.017,0.002
Caribbean,-80.82,24.72,1985-2019,29.9780347617335,0,0,0,0,2.361,0.192,0.017,0.002
Caribbean,-80.81,24.72,1985-2019,29.9673661785387,0,0,0,0,2.345,0.192,0.017,0.002
Caribbean,-77.77,24.72,1985-2019,29.2785891852552,0.03,0,43,0,2.019,0.234,0.018,0.012
Caribbean,-77.76,24.72,1985-2019,29.2672691650767,0.03,0,43,0,2.013,0.236,0.018,0.012
Caribbean,-77.75,24.72,1985-2019,29.2581817155675,0.03,0,43,0,2.008,0.238,0.018,0.013
Caribbean,-76.81,24.72,1985-2019,29.6450116717084,0.09,0.03,184,20,2.134,0.244,0.018,0.008
Caribbean,-76.8,24.72,1985-2019,29.6172869205148,0.09,0.03,184,19,2.111,0.246,0.018,0.008
Caribbean,-76.19,24.72,1985-2019,29.1733373701926,0.09,0,140,0,1.951,0.258,0.02,0.005
Caribbean,-76.18,24.72,1985-2019,29.1596694313673,0.09,0,140,0,1.95,0.257,0.02,0.005
Caribbean,-76.17,24.72,1985-2019,29.1423730866871,0.06,0,101,0,1.948,0.257,0.02,0.005
Caribbean,-82.84,24.73,1985-2019,29.9668975639705,0.06,0,102,0,2.822,0.245,0.017,0.003
Caribbean,-82.83,24.73,1985-2019,29.9682036801896,0.06,0,102,0,2.828,0.245,0.017,0.003
Caribbean,-82.82,24.73,1985-2019,29.9685146128847,0.06,0,104,0,2.834,0.245,0.017,0.003
Caribbean,-82.81,24.73,1985-2019,29.9687882801331,0.06,0,103,0,2.839,0.244,0.017,0.003
Caribbean,-82.8,24.73,1985-2019,29.9668433781168,0.06,0,103,0,2.844,0.244,0.017,0.003
Caribbean,-80.93,24.73,1985-2019,30.1877816729214,0.03,0,48,0,2.615,0.187,0.016,0.005
Caribbean,-80.81,24.73,1985-2019,29.9966616690388,0,0,0,0,2.381,0.191,0.017,0.002
Caribbean,-80.8,24.73,1985-2019,29.9851312397081,0,0,0,0,2.363,0.191,0.017,0.002
Caribbean,-80.79,24.73,1985-2019,29.9729301617423,0,0,0,0,2.345,0.191,0.017,0.002
Caribbean,-78.45,24.73,1985-2019,29.6817066181674,0.4,0.06,959,43,2.801,0.228,0.015,0.007
Caribbean,-78.43,24.73,1985-2019,29.6510201456821,0.4,0.06,935,43,2.792,0.226,0.016,0.006
Caribbean,-77.77,24.73,1985-2019,29.2660760572894,0.03,0,43,0,2.016,0.235,0.018,0.012
Caribbean,-77.76,24.73,1985-2019,29.2569404526414,0.03,0,43,0,2.01,0.237,0.018,0.013
Caribbean,-77.27,24.73,1985-2019,29.9013379680994,0.06,0,143,0,2.38,0.247,0.014,0.046
Caribbean,-76.81,24.73,1985-2019,29.6503235753438,0.09,0.03,185,22,2.134,0.245,0.018,0.008
Caribbean,-76.8,24.73,1985-2019,29.6225709634179,0.09,0.03,182,18,2.111,0.247,0.018,0.008
Caribbean,-76.19,24.73,1985-2019,29.1882845892535,0.09,0,137,0,1.96,0.257,0.02,0.005
Caribbean,-76.18,24.73,1985-2019,29.1711000056385,0.09,0,141,0,1.958,0.257,0.02,0.005
Caribbean,-80.8,24.74,1985-2019,30.0162076400833,0,0,0,0,2.4,0.191,0.017,0.002
Caribbean,-80.79,24.74,1985-2019,30.0033743119127,0.03,0,38,0,2.38,0.19,0.017,0.002
Caribbean,-78.46,24.74,1985-2019,29.6943720704813,0.4,0.06,967,42,2.806,0.23,0.015,0.007
Caribbean,-78.45,24.74,1985-2019,29.682058601838,0.4,0.06,938,43,2.802,0.228,0.016,0.006
Caribbean,-77.78,24.74,1985-2019,29.2674478466117,0.03,0,39,0,2.019,0.234,0.018,0.012
Caribbean,-77.77,24.74,1985-2019,29.2560810674532,0.03,0,39,0,2.013,0.236,0.018,0.012
Caribbean,-77.76,24.74,1985-2019,29.2489763297067,0.03,0,39,0,2.008,0.237,0.018,0.013
Caribbean,-76.81,24.74,1985-2019,29.6545077991534,0.09,0.03,185,20,2.133,0.246,0.018,0.008
Caribbean,-76.8,24.74,1985-2019,29.6276905349391,0.09,0.03,169,18,2.111,0.248,0.018,0.008
Caribbean,-76.19,24.74,1985-2019,29.2046690390628,0.09,0,139,0,1.97,0.257,0.02,0.005
Caribbean,-76.18,24.74,1985-2019,29.1850228451789,0.06,0,100,0,1.966,0.257,0.02,0.005
Caribbean,-80.76,24.75,1985-2019,29.9916412578049,0,0,0,0,2.358,0.189,0.017,0.002
Caribbean,-80.75,24.75,1985-2019,29.9750556055988,0,0,0,0,2.338,0.189,0.017,0.002
Caribbean,-77.79,24.75,1985-2019,29.2731057998561,0.03,0,39,0,2.022,0.232,0.018,0.012
Caribbean,-77.78,24.75,1985-2019,29.258499469745,0.03,0,39,0,2.016,0.234,0.018,0.012
Caribbean,-77.14,24.75,1985-2019,30.0086707389939,0.11,0.03,222,33,2.502,0.237,0.014,0.037
Caribbean,-76.26,24.75,1985-2019,29.2871166609416,0.11,0,193,0,1.977,0.259,0.02,0.004
Caribbean,-76.19,24.75,1985-2019,29.2256341326341,0.06,0,98,0,1.98,0.256,0.02,0.005
Caribbean,-76.18,24.75,1985-2019,29.2007639614033,0.06,0,100,0,1.975,0.257,0.02,0.005
Caribbean,-80.76,24.76,1985-2019,30.0257761123267,0,0,0,0,2.394,0.189,0.016,0.002
Caribbean,-80.75,24.76,1985-2019,30.0095980322157,0,0,0,0,2.373,0.189,0.016,0.002
Caribbean,-80.74,24.76,1985-2019,29.9924655141939,0,0,0,0,2.353,0.189,0.016,0.002
Caribbean,-80.73,24.76,1985-2019,29.9766050855156,0,0,0,0,2.334,0.189,0.017,0.002
Caribbean,-78.41,24.76,1985-2019,29.6280374859181,0.37,0.09,933,70,2.786,0.224,0.016,0.005
